,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,target
151,151,151,151,151,151,27117,1
152,152,152,152,152,152,678,0
153,153,153,153,153,153,1441,0
154,154,154,154,154,154,31272,1
155,155,155,155,155,155,12443,0
156,156,156,156,156,156,32981,0
157,157,157,157,157,157,1317,0
158,158,158,158,158,158,4601,0
159,159,159,159,159,159,30498,0
160,160,160,160,160,160,7863,0
161,161,161,161,161,161,8744,1
162,162,162,162,162,162,14698,0
163,163,163,163,163,163,10021,0
164,164,164,164,164,164,15253,0
165,165,165,165,165,165,18108,0
166,166,166,166,166,166,31410,0
167,167,167,167,167,167,30532,0
168,168,168,168,168,168,31733,0
169,169,169,169,169,169,28833,1
170,170,170,170,170,170,8708,1
171,171,171,171,171,171,10050,0
172,172,172,172,172,172,21685,0
173,173,173,173,173,173,18529,1
174,174,174,174,174,174,1850,0
175,175,175,175,175,175,22639,0
176,176,176,176,176,176,5967,1
177,177,177,177,177,177,20977,0
178,178,178,178,178,178,5391,1
179,179,179,179,179,179,4398,1
180,180,180,180,180,180,18383,1
181,181,181,181,181,181,17336,1
182,182,182,182,182,182,7470,0
183,183,183,183,183,183,24781,0
184,184,184,184,184,184,24202,0
185,185,185,185,185,185,20650,0
186,186,186,186,186,186,5377,0
187,187,187,187,187,187,31693,0
188,188,188,188,188,188,28619,0
189,189,189,189,189,189,15432,0
190,190,190,190,190,190,22999,1
191,191,191,191,191,191,8377,0
192,192,192,192,192,192,9302,1
193,193,193,193,193,193,16158,0
194,194,194,194,194,194,29575,1
195,195,195,195,195,195,16573,0
196,196,196,196,196,196,30736,1
197,197,197,197,197,197,20612,1
198,198,198,198,198,198,11976,0
199,199,199,199,199,199,28302,0
200,200,200,200,200,200,9462,1
201,201,201,201,201,201,14512,1
202,202,202,202,202,202,8401,0
203,203,203,203,203,203,19780,0
204,204,204,204,204,204,2594,1
205,205,205,205,205,205,1466,0
206,206,206,206,206,206,17205,0
207,207,207,207,207,207,12990,0
208,208,208,208,208,208,4234,0
209,209,209,209,209,209,18171,0
210,210,210,210,210,210,15457,0
211,211,211,211,211,211,23319,1
212,212,212,212,212,212,10598,0
213,213,213,213,213,213,7788,1
214,214,214,214,214,214,32021,0
215,215,215,215,215,215,23969,0
216,216,216,216,216,216,13037,0
217,217,217,217,217,217,30196,0
218,218,218,218,218,218,19504,1
219,219,219,219,219,219,16336,0
220,220,220,220,220,220,6048,0
221,221,221,221,221,221,6827,1
222,222,222,222,222,222,9268,0
223,223,223,223,223,223,11169,1
224,224,224,224,224,224,31131,0
225,225,225,225,225,225,12361,0
226,226,226,226,226,226,15165,0
227,227,227,227,227,227,27773,0
228,228,228,228,228,228,15266,0
229,229,229,229,229,229,26289,0
230,230,230,230,230,230,32553,0
231,231,231,231,231,231,33062,0
232,232,232,232,232,232,8818,0
233,233,233,233,233,233,15380,1
234,234,234,234,234,234,30120,1
235,235,235,235,235,235,24317,1
236,236,236,236,236,236,412,0
237,237,237,237,237,237,30607,1
238,238,238,238,238,238,8513,0
239,239,239,239,239,239,8596,0
240,240,240,240,240,240,14539,0
241,241,241,241,241,241,20456,0
242,242,242,242,242,242,15221,0
243,243,243,243,243,243,28968,0
244,244,244,244,244,244,21648,0
245,245,245,245,245,245,3210,0
246,246,246,246,246,246,22118,0
247,247,247,247,247,247,5605,0
248,248,248,248,248,248,30930,0
249,249,249,249,249,249,28718,0
250,250,250,250,250,250,8141,0
251,251,251,251,251,251,3486,0
252,252,252,252,252,252,8805,0
253,253,253,253,253,253,6602,1
254,254,254,254,254,254,14916,0
255,255,255,255,255,255,21636,0
256,256,256,256,256,256,9047,0
257,257,257,257,257,257,6694,0
258,258,258,258,258,258,17793,1
259,259,259,259,259,259,32857,0
260,260,260,260,260,260,26325,1
261,261,261,261,261,261,20907,0
262,262,262,262,262,262,12617,0
263,263,263,263,263,263,24295,0
264,264,264,264,264,264,32409,1
265,265,265,265,265,265,16713,0
266,266,266,266,266,266,4863,1
267,267,267,267,267,267,13274,1
268,268,268,268,268,268,12462,1
269,269,269,269,269,269,8524,0
270,270,270,270,270,270,21728,0
271,271,271,271,271,271,20577,1
272,272,272,272,272,272,3407,1
273,273,273,273,273,273,27184,0
274,274,274,274,274,274,28845,0
275,275,275,275,275,275,2851,0
276,276,276,276,276,276,485,0
277,277,277,277,277,277,7207,0
278,278,278,278,278,278,9005,1
279,279,279,279,279,279,4532,0
280,280,280,280,280,280,23235,0
281,281,281,281,281,281,5403,0
282,282,282,282,282,282,8232,0
283,283,283,283,283,283,40,1
284,284,284,284,284,284,8991,1
285,285,285,285,285,285,28620,0
286,286,286,286,286,286,16355,1
287,287,287,287,287,287,18340,1
288,288,288,288,288,288,5138,1
289,289,289,289,289,289,12391,0
290,290,290,290,290,290,15550,0
291,291,291,291,291,291,27155,0
292,292,292,292,292,292,19883,0
293,293,293,293,293,293,25140,0
294,294,294,294,294,294,27463,0
295,295,295,295,295,295,23894,1
296,296,296,296,296,296,18285,0
297,297,297,297,297,297,25415,0
298,298,298,298,298,298,9894,0
299,299,299,299,299,299,15242,0
300,300,300,300,300,300,8485,1
301,301,301,301,301,301,11982,0
302,302,302,302,302,302,28370,0
303,303,303,303,303,303,17047,0
304,304,304,304,304,304,24941,1
305,305,305,305,305,305,28936,0
306,306,306,306,306,306,9562,0
307,307,307,307,307,307,30061,0
308,308,308,308,308,308,2718,1
309,309,309,309,309,309,24681,0
310,310,310,310,310,310,16210,0
311,311,311,311,311,311,1517,0
312,312,312,312,312,312,29475,0
313,313,313,313,313,313,32233,1
314,314,314,314,314,314,26601,0
315,315,315,315,315,315,22457,1
316,316,316,316,316,316,30759,1
317,317,317,317,317,317,27417,0
318,318,318,318,318,318,18983,1
319,319,319,319,319,319,32085,0
320,320,320,320,320,320,13197,0
321,321,321,321,321,321,14026,0
322,322,322,322,322,322,19719,1
323,323,323,323,323,323,30046,0
324,324,324,324,324,324,10446,1
325,325,325,325,325,325,5907,1
326,326,326,326,326,326,1392,0
327,327,327,327,327,327,10348,0
328,328,328,328,328,328,7957,0
329,329,329,329,329,329,19058,0
330,330,330,330,330,330,19243,0
331,331,331,331,331,331,7770,0
332,332,332,332,332,332,15910,0
333,333,333,333,333,333,30486,0
334,334,334,334,334,334,20333,1
335,335,335,335,335,335,6816,1
336,336,336,336,336,336,26209,0
337,337,337,337,337,337,10803,0
338,338,338,338,338,338,26411,0
339,339,339,339,339,339,31555,0
340,340,340,340,340,340,15564,0
341,341,341,341,341,341,28764,1
342,342,342,342,342,342,14172,0
343,343,343,343,343,343,3068,1
344,344,344,344,344,344,27164,0
345,345,345,345,345,345,20887,0
346,346,346,346,346,346,27102,0
347,347,347,347,347,347,14534,0
348,348,348,348,348,348,9021,0
349,349,349,349,349,349,6527,0
350,350,350,350,350,350,7615,0
351,351,351,351,351,351,11392,0
352,352,352,352,352,352,33148,1
353,353,353,353,353,353,20910,1
354,354,354,354,354,354,20269,0
355,355,355,355,355,355,23670,0
356,356,356,356,356,356,19946,0
357,357,357,357,357,357,29652,0
358,358,358,358,358,358,23770,0
359,359,359,359,359,359,24340,0
360,360,360,360,360,360,18737,0
361,361,361,361,361,361,24739,0
362,362,362,362,362,362,31072,0
363,363,363,363,363,363,32629,0
364,364,364,364,364,364,4184,0
365,365,365,365,365,365,19028,0
366,366,366,366,366,366,12295,0
367,367,367,367,367,367,17898,0
368,368,368,368,368,368,25160,0
369,369,369,369,369,369,13000,0
370,370,370,370,370,370,8849,0
371,371,371,371,371,371,4773,0
372,372,372,372,372,372,23867,0
373,373,373,373,373,373,25341,0
374,374,374,374,374,374,1456,0
375,375,375,375,375,375,22152,0
376,376,376,376,376,376,6560,0
377,377,377,377,377,377,22829,0
378,378,378,378,378,378,4745,0
379,379,379,379,379,379,22814,0
380,380,380,380,380,380,23233,0
381,381,381,381,381,381,26370,0
382,382,382,382,382,382,12695,1
383,383,383,383,383,383,11888,0
384,384,384,384,384,384,319,0
385,385,385,385,385,385,2510,1
386,386,386,386,386,386,5298,0
387,387,387,387,387,387,18400,0
388,388,388,388,388,388,30849,1
389,389,389,389,389,389,31123,0
390,390,390,390,390,390,15829,0
391,391,391,391,391,391,15578,0
392,392,392,392,392,392,4037,0
393,393,393,393,393,393,29658,0
394,394,394,394,394,394,10171,0
395,395,395,395,395,395,1937,0
396,396,396,396,396,396,7376,0
397,397,397,397,397,397,25243,0
398,398,398,398,398,398,9234,0
399,399,399,399,399,399,8471,0
400,400,400,400,400,400,5367,0
401,401,401,401,401,401,5576,0
402,402,402,402,402,402,5488,0
403,403,403,403,403,403,18306,0
404,404,404,404,404,404,2063,0
405,405,405,405,405,405,14205,0
406,406,406,406,406,406,16490,0
407,407,407,407,407,407,10560,0
408,408,408,408,408,408,23064,0
409,409,409,409,409,409,32545,0
410,410,410,410,410,410,29833,1
411,411,411,411,411,411,14200,0
412,412,412,412,412,412,29830,1
413,413,413,413,413,413,21423,1
414,414,414,414,414,414,13869,0
415,415,415,415,415,415,28259,0
416,416,416,416,416,416,9618,0
417,417,417,417,417,417,18209,1
418,418,418,418,418,418,27437,0
419,419,419,419,419,419,17129,0
420,420,420,420,420,420,8349,0
421,421,421,421,421,421,6179,0
422,422,422,422,422,422,28842,1
423,423,423,423,423,423,26563,0
424,424,424,424,424,424,19256,1
425,425,425,425,425,425,25579,0
426,426,426,426,426,426,27521,0
427,427,427,427,427,427,31378,0
428,428,428,428,428,428,14870,1
429,429,429,429,429,429,11929,0
430,430,430,430,430,430,14585,1
431,431,431,431,431,431,32487,0
432,432,432,432,432,432,15593,0
433,433,433,433,433,433,13170,0
434,434,434,434,434,434,24544,0
435,435,435,435,435,435,11613,0
436,436,436,436,436,436,30221,1
437,437,437,437,437,437,28251,0
438,438,438,438,438,438,4062,0
439,439,439,439,439,439,29018,0
440,440,440,440,440,440,26433,0
441,441,441,441,441,441,5489,0
442,442,442,442,442,442,19459,0
443,443,443,443,443,443,6017,1
444,444,444,444,444,444,24261,1
445,445,445,445,445,445,16705,0
446,446,446,446,446,446,16540,0
447,447,447,447,447,447,7508,0
448,448,448,448,448,448,32650,0
449,449,449,449,449,449,21381,1
450,450,450,450,450,450,9487,1
451,451,451,451,451,451,9040,0
452,452,452,452,452,452,12854,0
453,453,453,453,453,453,32495,0
454,454,454,454,454,454,1622,1
455,455,455,455,455,455,15660,1
456,456,456,456,456,456,4052,0
457,457,457,457,457,457,23279,0
458,458,458,458,458,458,20286,1
459,459,459,459,459,459,13832,1
460,460,460,460,460,460,8066,1
461,461,461,461,461,461,31585,0
462,462,462,462,462,462,1249,0
463,463,463,463,463,463,10843,0
464,464,464,464,464,464,9706,0
465,465,465,465,465,465,14601,1
466,466,466,466,466,466,5823,0
467,467,467,467,467,467,1148,0
468,468,468,468,468,468,31284,0
469,469,469,469,469,469,21383,0
470,470,470,470,470,470,32156,0
471,471,471,471,471,471,14110,0
472,472,472,472,472,472,20035,1
473,473,473,473,473,473,20872,1
474,474,474,474,474,474,14568,1
475,475,475,475,475,475,12115,0
476,476,476,476,476,476,26440,0
477,477,477,477,477,477,28319,0
478,478,478,478,478,478,11654,1
479,479,479,479,479,479,22964,0
480,480,480,480,480,480,6834,0
481,481,481,481,481,481,15305,0
482,482,482,482,482,482,14669,0
483,483,483,483,483,483,15978,0
484,484,484,484,484,484,32027,0
485,485,485,485,485,485,4806,0
486,486,486,486,486,486,23700,0
487,487,487,487,487,487,5956,1
488,488,488,488,488,488,2441,0
489,489,489,489,489,489,20068,0
490,490,490,490,490,490,18369,1
491,491,491,491,491,491,28121,1
492,492,492,492,492,492,15061,0
493,493,493,493,493,493,7443,0
494,494,494,494,494,494,14456,1
495,495,495,495,495,495,1864,0
496,496,496,496,496,496,23766,0
497,497,497,497,497,497,13051,0
498,498,498,498,498,498,25644,0
499,499,499,499,499,499,16941,0
500,500,500,500,500,500,30388,0
501,501,501,501,501,501,5861,0
502,502,502,502,502,502,9840,1
503,503,503,503,503,503,16203,0
504,504,504,504,504,504,23986,1
505,505,505,505,505,505,6889,0
506,506,506,506,506,506,3658,0
507,507,507,507,507,507,4004,0
508,508,508,508,508,508,14620,0
509,509,509,509,509,509,18979,0
510,510,510,510,510,510,25101,0
511,511,511,511,511,511,10873,1
512,512,512,512,512,512,24570,0
513,513,513,513,513,513,25051,1
514,514,514,514,514,514,22366,0
515,515,515,515,515,515,11762,0
516,516,516,516,516,516,9993,0
517,517,517,517,517,517,31464,0
518,518,518,518,518,518,5040,1
519,519,519,519,519,519,976,0
520,520,520,520,520,520,30784,0
521,521,521,521,521,521,31557,0
522,522,522,522,522,522,22982,0
523,523,523,523,523,523,29300,0
524,524,524,524,524,524,5932,0
525,525,525,525,525,525,31852,0
526,526,526,526,526,526,20833,0
527,527,527,527,527,527,9501,0
528,528,528,528,528,528,9707,1
529,529,529,529,529,529,20756,0
530,530,530,530,530,530,11541,0
531,531,531,531,531,531,28084,0
532,532,532,532,532,532,9726,0
533,533,533,533,533,533,31483,0
534,534,534,534,534,534,17440,1
535,535,535,535,535,535,30836,1
536,536,536,536,536,536,139,0
537,537,537,537,537,537,2606,1
538,538,538,538,538,538,14158,0
539,539,539,539,539,539,13100,0
540,540,540,540,540,540,30502,0
541,541,541,541,541,541,24245,0
542,542,542,542,542,542,28562,0
543,543,543,543,543,543,12735,0
544,544,544,544,544,544,4114,0
545,545,545,545,545,545,30367,0
546,546,546,546,546,546,5412,0
547,547,547,547,547,547,27834,0
548,548,548,548,548,548,4709,0
549,549,549,549,549,549,23880,0
550,550,550,550,550,550,18607,0
551,551,551,551,551,551,15527,0
552,552,552,552,552,552,13748,0
553,553,553,553,553,553,24331,1
554,554,554,554,554,554,10636,0
555,555,555,555,555,555,12488,0
556,556,556,556,556,556,16660,0
557,557,557,557,557,557,2892,0
558,558,558,558,558,558,6332,0
559,559,559,559,559,559,6504,0
560,560,560,560,560,560,19043,0
561,561,561,561,561,561,22715,0
562,562,562,562,562,562,27606,0
563,563,563,563,563,563,33052,0
564,564,564,564,564,564,6793,0
565,565,565,565,565,565,16595,1
566,566,566,566,566,566,18261,0
567,567,567,567,567,567,27307,0
568,568,568,568,568,568,25699,1
569,569,569,569,569,569,11707,0
570,570,570,570,570,570,21613,1
571,571,571,571,571,571,32057,0
572,572,572,572,572,572,115,0
573,573,573,573,573,573,6823,0
574,574,574,574,574,574,14353,0
575,575,575,575,575,575,26805,0
576,576,576,576,576,576,15635,1
577,577,577,577,577,577,26417,0
578,578,578,578,578,578,3848,0
579,579,579,579,579,579,17211,1
580,580,580,580,580,580,13103,0
581,581,581,581,581,581,5243,1
582,582,582,582,582,582,2107,0
583,583,583,583,583,583,30974,0
584,584,584,584,584,584,2998,0
585,585,585,585,585,585,22975,0
586,586,586,586,586,586,27239,1
587,587,587,587,587,587,18463,1
588,588,588,588,588,588,21490,1
589,589,589,589,589,589,30657,0
590,590,590,590,590,590,32075,1
591,591,591,591,591,591,31141,0
592,592,592,592,592,592,2340,0
593,593,593,593,593,593,21188,0
594,594,594,594,594,594,24156,1
595,595,595,595,595,595,32584,0
596,596,596,596,596,596,6515,1
597,597,597,597,597,597,14292,0
598,598,598,598,598,598,16125,0
599,599,599,599,599,599,25802,0
600,600,600,600,600,600,19385,1
601,601,601,601,601,601,27304,0
602,602,602,602,602,602,3697,0
603,603,603,603,603,603,11800,0
604,604,604,604,604,604,180,0
605,605,605,605,605,605,7733,1
606,606,606,606,606,606,6935,0
607,607,607,607,607,607,4082,0
608,608,608,608,608,608,31959,0
609,609,609,609,609,609,25113,1
610,610,610,610,610,610,14329,0
611,611,611,611,611,611,15570,0
612,612,612,612,612,612,32516,0
613,613,613,613,613,613,2535,0
614,614,614,614,614,614,16014,0
615,615,615,615,615,615,24251,0
616,616,616,616,616,616,31019,1
617,617,617,617,617,617,21012,0
618,618,618,618,618,618,22140,0
619,619,619,619,619,619,21462,0
620,620,620,620,620,620,20786,0
621,621,621,621,621,621,32404,0
622,622,622,622,622,622,16084,1
623,623,623,623,623,623,20103,0
624,624,624,624,624,624,22525,0
625,625,625,625,625,625,13230,0
626,626,626,626,626,626,29502,0
627,627,627,627,627,627,11646,0
628,628,628,628,628,628,6058,0
629,629,629,629,629,629,30892,0
630,630,630,630,630,630,31017,0
631,631,631,631,631,631,23803,0
632,632,632,632,632,632,6831,1
633,633,633,633,633,633,20380,1
634,634,634,634,634,634,15629,0
635,635,635,635,635,635,17342,1
636,636,636,636,636,636,22359,0
637,637,637,637,637,637,27610,0
638,638,638,638,638,638,26769,1
639,639,639,639,639,639,3979,0
640,640,640,640,640,640,25171,0
641,641,641,641,641,641,23379,0
642,642,642,642,642,642,18138,0
643,643,643,643,643,643,31687,0
644,644,644,644,644,644,23739,0
645,645,645,645,645,645,8392,0
646,646,646,646,646,646,6427,0
647,647,647,647,647,647,27813,0
648,648,648,648,648,648,20687,1
649,649,649,649,649,649,22527,1
650,650,650,650,650,650,33343,1
651,651,651,651,651,651,818,0
652,652,652,652,652,652,31669,1
653,653,653,653,653,653,10952,1
654,654,654,654,654,654,16331,0
655,655,655,655,655,655,32029,0
656,656,656,656,656,656,21152,0
657,657,657,657,657,657,23488,0
658,658,658,658,658,658,11945,1
659,659,659,659,659,659,1670,1
660,660,660,660,660,660,16104,0
661,661,661,661,661,661,4158,0
662,662,662,662,662,662,29781,0
663,663,663,663,663,663,6720,1
664,664,664,664,664,664,14369,0
665,665,665,665,665,665,20235,0
666,666,666,666,666,666,3617,0
667,667,667,667,667,667,30756,1
668,668,668,668,668,668,22625,1
669,669,669,669,669,669,22057,1
670,670,670,670,670,670,20635,1
671,671,671,671,671,671,1588,1
672,672,672,672,672,672,234,0
673,673,673,673,673,673,18752,1
674,674,674,674,674,674,18128,0
675,675,675,675,675,675,18260,0
676,676,676,676,676,676,19332,0
677,677,677,677,677,677,9564,0
678,678,678,678,678,678,5685,0
679,679,679,679,679,679,18063,0
680,680,680,680,680,680,27124,0
681,681,681,681,681,681,3395,1
682,682,682,682,682,682,22310,0
683,683,683,683,683,683,15977,1
684,684,684,684,684,684,4917,0
685,685,685,685,685,685,19102,0
686,686,686,686,686,686,23275,1
687,687,687,687,687,687,13157,0
688,688,688,688,688,688,13269,0
689,689,689,689,689,689,29977,1
690,690,690,690,690,690,20571,0
691,691,691,691,691,691,23883,1
692,692,692,692,692,692,33033,0
693,693,693,693,693,693,10579,1
694,694,694,694,694,694,5258,1
695,695,695,695,695,695,853,0
696,696,696,696,696,696,27245,1
697,697,697,697,697,697,30670,0
698,698,698,698,698,698,22497,1
699,699,699,699,699,699,3218,0
700,700,700,700,700,700,464,1
701,701,701,701,701,701,15770,0
702,702,702,702,702,702,18264,0
703,703,703,703,703,703,32066,1
704,704,704,704,704,704,11386,0
705,705,705,705,705,705,17502,0
706,706,706,706,706,706,32273,1
707,707,707,707,707,707,27543,0
708,708,708,708,708,708,16317,1
709,709,709,709,709,709,2852,0
710,710,710,710,710,710,5056,0
711,711,711,711,711,711,17504,0
712,712,712,712,712,712,24585,1
713,713,713,713,713,713,11734,0
714,714,714,714,714,714,16675,0
715,715,715,715,715,715,23344,1
716,716,716,716,716,716,21786,0
717,717,717,717,717,717,31079,1
718,718,718,718,718,718,33251,0
719,719,719,719,719,719,7805,0
720,720,720,720,720,720,8911,0
721,721,721,721,721,721,7315,1
722,722,722,722,722,722,28132,1
723,723,723,723,723,723,8367,0
724,724,724,724,724,724,27909,0
725,725,725,725,725,725,32320,0
726,726,726,726,726,726,15441,0
727,727,727,727,727,727,25999,1
728,728,728,728,728,728,20169,1
729,729,729,729,729,729,11682,0
730,730,730,730,730,730,26581,0
731,731,731,731,731,731,14832,1
732,732,732,732,732,732,18023,0
733,733,733,733,733,733,18963,0
734,734,734,734,734,734,9105,1
735,735,735,735,735,735,18344,1
736,736,736,736,736,736,576,0
737,737,737,737,737,737,2656,0
738,738,738,738,738,738,16881,0
739,739,739,739,739,739,30245,1
740,740,740,740,740,740,9630,0
741,741,741,741,741,741,3580,0
742,742,742,742,742,742,14773,0
743,743,743,743,743,743,31238,0
744,744,744,744,744,744,1633,0
745,745,745,745,745,745,1995,1
746,746,746,746,746,746,30587,0
747,747,747,747,747,747,32369,0
748,748,748,748,748,748,3722,1
749,749,749,749,749,749,10721,0
750,750,750,750,750,750,407,0
751,751,751,751,751,751,31098,0
752,752,752,752,752,752,4053,0
753,753,753,753,753,753,13782,1
754,754,754,754,754,754,20767,0
755,755,755,755,755,755,20113,0
756,756,756,756,756,756,4674,1
757,757,757,757,757,757,2444,0
758,758,758,758,758,758,19966,0
759,759,759,759,759,759,26367,1
760,760,760,760,760,760,19508,0
761,761,761,761,761,761,13006,1
762,762,762,762,762,762,7563,0
763,763,763,763,763,763,25993,0
764,764,764,764,764,764,18013,0
765,765,765,765,765,765,27699,0
766,766,766,766,766,766,3003,0
767,767,767,767,767,767,6620,0
768,768,768,768,768,768,4364,0
769,769,769,769,769,769,2296,0
770,770,770,770,770,770,17958,0
771,771,771,771,771,771,9740,0
772,772,772,772,772,772,1304,0
773,773,773,773,773,773,28735,0
774,774,774,774,774,774,32212,1
775,775,775,775,775,775,14053,0
776,776,776,776,776,776,22641,0
777,777,777,777,777,777,17900,1
778,778,778,778,778,778,31333,0
779,779,779,779,779,779,501,1
780,780,780,780,780,780,18104,0
781,781,781,781,781,781,6092,0
782,782,782,782,782,782,17249,0
783,783,783,783,783,783,1227,1
784,784,784,784,784,784,23515,0
785,785,785,785,785,785,16309,0
786,786,786,786,786,786,5368,1
787,787,787,787,787,787,27693,0
788,788,788,788,788,788,2582,0
789,789,789,789,789,789,12096,1
790,790,790,790,790,790,17526,0
791,791,791,791,791,791,23647,0
792,792,792,792,792,792,11440,0
793,793,793,793,793,793,7942,0
794,794,794,794,794,794,12064,1
795,795,795,795,795,795,2170,0
796,796,796,796,796,796,15663,1
797,797,797,797,797,797,18378,1
798,798,798,798,798,798,5943,0
799,799,799,799,799,799,8578,1
800,800,800,800,800,800,28645,0
801,801,801,801,801,801,5101,0
802,802,802,802,802,802,14529,0
803,803,803,803,803,803,26235,0
804,804,804,804,804,804,24260,0
805,805,805,805,805,805,17549,1
806,806,806,806,806,806,17610,0
807,807,807,807,807,807,10246,0
808,808,808,808,808,808,8990,0
809,809,809,809,809,809,20459,1
810,810,810,810,810,810,22775,1
811,811,811,811,811,811,11212,0
812,812,812,812,812,812,11963,0
813,813,813,813,813,813,14516,1
814,814,814,814,814,814,6464,0
815,815,815,815,815,815,31981,0
816,816,816,816,816,816,19350,0
