index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
386,29961,city_75,0.939,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,50-99,Pvt Ltd,2,166
390,11751,city_138,0.836,Male,No relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,never,58
391,12038,city_90,0.698,Male,Has relevent experience,Full time course,Masters,,,,,,44
403,41,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,>20,100-500,Pvt Ltd,1,47
419,32324,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,32
429,30636,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,1,50-99,,1,72
430,29982,city_105,0.794,Female,Has relevent experience,no_enrollment,Masters,Humanities,6,50-99,Pvt Ltd,1,182
432,18454,city_128,0.527,Female,No relevent experience,no_enrollment,Graduate,STEM,1,,,1,50
433,22508,city_71,0.884,Female,No relevent experience,Part time course,Graduate,STEM,5,100-500,Pvt Ltd,1,16
436,21134,city_70,0.698,Male,No relevent experience,Part time course,Graduate,STEM,4,,,2,7
438,29000,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,4,100-500,Pvt Ltd,2,112
448,30191,city_165,0.903,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,,1,133
460,20135,city_83,0.923,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Pvt Ltd,>4,80
462,24226,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,<1,50-99,Pvt Ltd,1,13
463,10092,city_162,0.767,,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Public Sector,never,42
464,1950,city_162,0.767,,Has relevent experience,Part time course,Masters,STEM,6,50-99,Pvt Ltd,1,56
468,28391,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,1,13
478,2586,city_7,0.647,,Has relevent experience,no_enrollment,Masters,STEM,9,50-99,Pvt Ltd,1,130
486,33367,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,220
489,9860,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,17,10/49,Pvt Ltd,3,20
497,14775,city_67,0.855,Male,No relevent experience,no_enrollment,High School,,12,,,1,90
498,1563,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,100-500,Pvt Ltd,3,25
500,23856,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,500-999,Pvt Ltd,2,22
504,11545,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,<10,Pvt Ltd,1,120
511,10612,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,8,,,1,25
517,3920,city_106,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,10000+,Pvt Ltd,4,39
524,22420,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,Humanities,9,10000+,Pvt Ltd,2,226
532,824,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,500-999,Pvt Ltd,1,74
539,9684,city_10,0.895,Male,Has relevent experience,no_enrollment,Masters,STEM,17,<10,Early Stage Startup,1,42
541,27003,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,2,74
583,14901,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,>4,108
591,4766,city_90,0.698,,No relevent experience,no_enrollment,High School,,2,,,never,76
601,707,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Pvt Ltd,>4,27
619,12349,city_19,0.682,Male,No relevent experience,no_enrollment,Graduate,STEM,6,1000-4999,,1,204
620,6995,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,5,50-99,Pvt Ltd,2,256
629,5417,city_10,0.895,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,1000-4999,Pvt Ltd,>4,14
649,3878,city_103,0.92,Male,Has relevent experience,Full time course,Masters,STEM,6,10000+,Pvt Ltd,3,55
651,17304,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,6,100-500,Pvt Ltd,1,96
659,32877,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,40
663,27697,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7,5000-9999,Public Sector,4,8
665,30509,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,8,100-500,NGO,1,128
666,28149,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,2,25
667,24708,city_11,0.55,Male,Has relevent experience,Full time course,Masters,STEM,4,100-500,NGO,2,37
676,26025,city_102,0.804,Male,No relevent experience,Full time course,Graduate,STEM,3,,,never,73
682,31210,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,10000+,Pvt Ltd,1,107
686,1695,city_75,0.939,,Has relevent experience,no_enrollment,Graduate,STEM,12,1000-4999,Pvt Ltd,1,42
688,23714,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,114
691,29737,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,5000-9999,Pvt Ltd,>4,15
700,26402,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10/49,Pvt Ltd,2,101
701,26214,city_173,0.878,Male,No relevent experience,Full time course,Masters,Humanities,9,100-500,Public Sector,2,56
703,19073,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,10000+,Pvt Ltd,1,77
711,6502,city_102,0.804,,Has relevent experience,Part time course,Graduate,STEM,5,100-500,NGO,1,326
718,14425,city_21,0.624,Male,No relevent experience,,Graduate,STEM,5,,,never,24
723,10285,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,15,10/49,Funded Startup,4,42
727,25850,city_67,0.855,Female,No relevent experience,Full time course,Graduate,STEM,3,,,2,17
728,12830,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,2,10/49,Pvt Ltd,1,163
731,19215,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,10,10000+,Pvt Ltd,1,57
734,24887,city_75,0.939,,Has relevent experience,Full time course,High School,,2,<10,Pvt Ltd,1,30
745,8023,city_90,0.698,,Has relevent experience,no_enrollment,Masters,STEM,9,10/49,,4,86
747,25403,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,2,100-500,Pvt Ltd,1,168
751,18497,city_90,0.698,,No relevent experience,Part time course,High School,,2,50-99,Pvt Ltd,1,16
752,31798,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,1,8
757,7951,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,No Major,10,100-500,,4,292
759,15211,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,8,,,1,23
762,8852,city_133,0.742,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,4,10/49,Pvt Ltd,1,188
765,11292,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,156
775,21585,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,Other,3,50-99,Pvt Ltd,3,51
783,18130,city_67,0.855,Female,No relevent experience,no_enrollment,Masters,Humanities,3,50-99,Pvt Ltd,2,9
786,26129,city_103,0.92,Other,Has relevent experience,no_enrollment,Masters,STEM,18,,,1,45
790,32720,city_145,0.555,Female,Has relevent experience,Part time course,Masters,STEM,>20,10000+,NGO,3,135
792,29201,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,>4,31
801,16466,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,13,10/49,Early Stage Startup,1,12
805,24091,city_123,0.738,Male,Has relevent experience,no_enrollment,Masters,STEM,13,1000-4999,Public Sector,>4,66
808,15998,city_149,0.6890000000000001,Male,Has relevent experience,no_enrollment,,,17,,,never,182
819,28820,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,4,100-500,Pvt Ltd,1,32
820,17500,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,19
821,14295,city_160,0.92,Male,Has relevent experience,no_enrollment,Primary School,,9,<10,NGO,2,157
823,893,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,20,1000-4999,Pvt Ltd,>4,90
825,28991,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,,1,17
826,10175,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,4,20
827,1783,city_40,0.7759999999999999,Male,Has relevent experience,no_enrollment,Masters,STEM,7,10000+,Pvt Ltd,1,56
830,17370,city_19,0.682,,No relevent experience,no_enrollment,Graduate,STEM,2,,,1,72
831,22997,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,STEM,10,10000+,Pvt Ltd,3,9
836,7160,city_103,0.92,Male,No relevent experience,Full time course,High School,,4,,,1,111
840,9485,city_104,0.924,,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,3,35
853,10669,city_136,0.897,,No relevent experience,Full time course,Graduate,STEM,<1,,,never,18
858,13864,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,1000-4999,Pvt Ltd,1,51
860,6525,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,5,,,never,16
864,32882,city_103,0.92,Male,No relevent experience,Full time course,High School,,5,,,never,53
868,7710,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,17,50-99,Pvt Ltd,>4,14
869,11323,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,7,,,4,16
875,13277,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,26
892,16787,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,12,100-500,Pvt Ltd,>4,154
894,20785,city_28,0.939,Male,No relevent experience,Full time course,High School,,3,50-99,Public Sector,1,30
895,28699,city_16,0.91,Male,Has relevent experience,no_enrollment,,,4,100-500,Pvt Ltd,1,48
904,8093,city_45,0.89,Female,Has relevent experience,no_enrollment,Graduate,STEM,16,10/49,Pvt Ltd,1,22
905,7452,city_114,0.926,Male,No relevent experience,Full time course,High School,,6,,,never,45
911,11542,city_27,0.848,,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,4,139
915,18824,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,Other,>20,10000+,Pvt Ltd,never,52
924,22595,city_100,0.887,Male,Has relevent experience,no_enrollment,Primary School,,4,10/49,Pvt Ltd,1,14
925,730,city_103,0.92,,Has relevent experience,no_enrollment,High School,,5,100-500,NGO,1,140
929,23328,city_90,0.698,Male,No relevent experience,Full time course,Graduate,STEM,3,,,1,45
934,13273,city_103,0.92,,No relevent experience,Full time course,Graduate,Humanities,<1,50-99,Public Sector,1,196
937,1161,city_103,0.92,Other,No relevent experience,Full time course,Graduate,STEM,6,,,2,82
942,11265,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,105
954,29916,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,5,,,>4,13
985,15160,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,1,52
994,14522,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,2,100-500,,,37
997,10028,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,1000-4999,Pvt Ltd,1,42
998,29671,city_40,0.7759999999999999,Male,No relevent experience,Full time course,Graduate,STEM,9,,,1,50
999,4482,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Funded Startup,1,105
1001,5879,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,100-500,Pvt Ltd,4,6
1006,2150,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,1,21
1010,29174,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,1,90
1018,14341,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Funded Startup,1,24
1029,12190,city_160,0.92,Male,Has relevent experience,Full time course,High School,,4,,,1,154
1034,10933,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,15,10000+,Pvt Ltd,1,75
1042,26270,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Humanities,4,500-999,Funded Startup,3,127
1047,21227,city_103,0.92,,No relevent experience,Full time course,Graduate,STEM,2,,,,26
1051,30916,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,5,500-999,Pvt Ltd,>4,46
1053,25810,city_116,0.743,Female,Has relevent experience,no_enrollment,Graduate,STEM,16,,,2,31
1063,12660,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,5,10/49,Pvt Ltd,1,45
1073,273,city_21,0.624,Male,No relevent experience,Full time course,High School,,5,,,never,18
1074,10238,city_79,0.698,,Has relevent experience,Part time course,Graduate,STEM,5,,,1,17
1075,264,city_67,0.855,,No relevent experience,no_enrollment,High School,,8,,,1,80
1076,17510,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,8,,,never,124
1081,13992,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,12,100-500,Pvt Ltd,4,136
1090,29086,city_114,0.926,Female,No relevent experience,Part time course,Graduate,STEM,5,10000+,Pvt Ltd,1,10
1095,31008,city_103,0.92,Male,No relevent experience,no_enrollment,High School,,9,,,never,20
1106,7765,city_90,0.698,Female,No relevent experience,Full time course,Graduate,STEM,2,,,never,18
1110,15004,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Early Stage Startup,2,130
1111,18404,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,,3,7
1116,13649,city_11,0.55,,No relevent experience,Full time course,Graduate,STEM,4,10/49,Pvt Ltd,1,156
1119,1101,city_160,0.92,Male,No relevent experience,Full time course,Graduate,STEM,4,10000+,Pvt Ltd,2,72
1121,14793,city_116,0.743,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,3,178
1123,31862,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,NGO,4,50
1132,7739,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,10,1000-4999,Pvt Ltd,1,28
1135,21474,city_159,0.843,,Has relevent experience,no_enrollment,Graduate,STEM,13,<10,Pvt Ltd,>4,22
1153,22946,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,,,1,63
1155,23311,city_90,0.698,Male,Has relevent experience,Part time course,Graduate,STEM,13,10/49,NGO,3,50
1171,27153,city_21,0.624,,No relevent experience,Full time course,High School,,6,,,never,196
1172,32082,city_100,0.887,Female,No relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,1,218
1173,15222,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,4,,,1,155
1176,26551,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,1,101
1185,3060,city_67,0.855,Male,No relevent experience,Part time course,Graduate,STEM,10,,,2,11
1206,19030,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Arts,4,10/49,Pvt Ltd,2,45
1210,3846,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,16,50-99,Funded Startup,1,70
1216,29918,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,Humanities,>20,,,1,8
1219,15264,city_103,0.92,,No relevent experience,Full time course,Graduate,STEM,10,,,never,278
1221,328,city_131,0.68,Male,No relevent experience,no_enrollment,Graduate,Business Degree,10,10/49,Pvt Ltd,never,22
1223,27370,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,11,50-99,,1,56
1227,9162,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Early Stage Startup,1,24
1230,25102,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,1,,,never,22
1233,27462,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>20,10000+,Pvt Ltd,1,85
1237,1641,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,4,10000+,Pvt Ltd,never,17
1238,33245,city_145,0.555,Male,No relevent experience,Full time course,Graduate,STEM,2,,Pvt Ltd,never,25
1249,6838,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,7,10/49,Pvt Ltd,1,284
1250,2353,city_21,0.624,Male,No relevent experience,Full time course,,,2,,,1,31
1261,31782,city_16,0.91,,No relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,52
1264,29820,city_103,0.92,Male,Has relevent experience,Full time course,High School,,8,10000+,Pvt Ltd,1,39
1266,32697,city_83,0.923,,Has relevent experience,no_enrollment,Graduate,STEM,4,10000+,Pvt Ltd,1,11
1267,26854,city_90,0.698,,No relevent experience,no_enrollment,High School,,1,,,never,98
1269,9503,city_114,0.926,,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,22
1271,10653,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Pvt Ltd,1,332
1274,10885,city_104,0.924,Male,Has relevent experience,no_enrollment,Masters,STEM,11,1000-4999,Pvt Ltd,4,31
1279,6990,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,2,44
1282,9110,city_36,0.893,Male,Has relevent experience,Full time course,Graduate,STEM,9,,,4,178
1284,5366,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,81
1288,24895,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,4,500-999,NGO,2,17
1293,32241,city_103,0.92,Male,Has relevent experience,,Graduate,STEM,8,10000+,Public Sector,never,36
1301,15942,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,7,,Public Sector,2,310
1307,21105,city_41,0.8270000000000001,,No relevent experience,no_enrollment,Masters,Business Degree,2,1000-4999,Pvt Ltd,1,36
1312,10923,city_13,0.8270000000000001,Male,Has relevent experience,no_enrollment,Masters,STEM,20,10/49,Early Stage Startup,1,22
1313,18686,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,,1,44
1314,16404,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,6,500-999,Pvt Ltd,3,32
1322,4487,city_105,0.794,Male,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,1,84
1327,23987,city_152,0.698,Male,No relevent experience,Full time course,Graduate,STEM,3,10/49,,1,55
1330,21192,city_114,0.926,,No relevent experience,Full time course,Graduate,STEM,7,,,2,212
1335,15217,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,7,,,never,44
1338,31422,city_123,0.738,Male,Has relevent experience,Full time course,Graduate,STEM,6,100-500,Pvt Ltd,1,39
1346,6866,city_103,0.92,Male,No relevent experience,no_enrollment,,,4,,,never,154
1349,3436,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,15,10000+,Pvt Ltd,>4,12
1350,9290,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,23
1351,10515,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,3,10/49,Pvt Ltd,2,7
1352,20766,city_145,0.555,,Has relevent experience,no_enrollment,,,3,50-99,Pvt Ltd,2,5
